제목,내용,회사,일자
"제약
							Healthcare Morning News","['국내', '', '1조 잭팟 추가....임성기 한미약품 회장 R&D 신념 또 적중 (30일, 뉴스원)\uf06c', '-경구용 표적항암제, 제넨텍에 기술수출..2년동안 9조원대 성과 10년 9000억원 R&D 투자대비 10배의 결실\uf06c', '-계약금 8000만달러(한화 약 900억원)와 임상개발 및 허가, 상업화 등에 성공할 경우 단계별 마일스톤(수수료) 계약으로 8억3000만 달러(한화 약 9100억원) 수취', '', '', '암·치매·당뇨 치료제 개발 길 열렸다 (30일, 서울경제)\uf06c', '-국내 연구진, 변형 단백질 대량생산 기술 찾아내\uf06c', ""-사이언스지 '퍼스트 릴리스' 선정 1,500조 신약 개발시장에 교두보"", '', '', '한미약품 ""15년 연구개발로 선 보일 신약후보 줄 서 있다"" (29일, 이데일리)\uf06c', '-15년 동안 9000억원 R&D에 투자 28건 신약 프로젝트 진행 중\uf06c', '-국내 제약사 수출 줄이어', '', '', '해외', '노보 노디스크, 1000명 인력 감축 단행 (30일, 의약뉴스)', '', '-비용절감 목적...미국 내 경쟁 환경에 대비\uf06c', '-연구개발부문과 본사 직원의 직무, 글로벌 영업부의 위치에 영향을 미치게 될 것', '', '', '암젠, 편두통 예방약 임상 3상 성공 (29일, 의약뉴스)\uf06c', '-안전성·효능 입증...편두통 발생일수 감소\uf06c', '-에레누맙은 암젠과 노바티스가 공동 개발 중인 약물로 암젠은 미국과 캐나다, 일본 시장에서의 판권을노바티스는 유럽을 비롯한 다른 세계 국가에서의 판권 보유']",키움증권,2016.09.30
"제약
							Healthcare Morning News","['국내', '', ""글로벌시장 기술수출계약 파기 '비일비재' 한미약품은 왜? (4일, 약업신문)\uf06c"", ""- '공시 지연' 논란 타고 국내 제약사 '라이센싱아웃' 폄하 안돼\uf06c"", '-\xa0일단 업계에서는 베링거인겔하임이 반환한 이유를 경제성으로 보는 견해 지배', '', '', '독감 4가 백신 가격 하락세 심상치 않다 (4일, 의학신문)\uf06c', '- 동부병원 입찰서 예가의 85%선 1만 2500원 낙찰…제약사간 경쟁이 원인\uf06c', '- 독감 4가 백신 시장을 놓고 제약사들간 경쟁이 치열하게 전개되면서 자연스럽게 가격이 하락하는 상황으로 3가 백신과 비슷한 가격대가 형성되면 많은 혼란이 올 것', '', '', '활기 띠는 중소·벤처바이오 신약개발 (3일, 서울경제)\uf06c', '- 올 21곳서 30건 임상 승인 신라젠 간암치료 ‘펙사벡’ 등\uf06c', '- 제품화 단계도 4건에 달해', '', '', '해외', '', '지긋지긋한 가려움증서 해방되나… 아토피 신약, 임상서 획기적 효과 입증 (3일, 국민일보)\uf06c', '- 미국 제약회사 리제네론과 사노피 아벤티스가 공동 개발한 듀필루맙은 아토피와 알레르기를 일으키는 특정 면역 분자가 몸에서 과잉 생산되는 것을 방지\uf06c', '- 미국 식품의약국(FDA)이 내년 3월 29일까지 승인 여부를 결정할 것\uf06c', '- 생물제제를 사용하고 2주마다 투약해야 해 고가일 것', '', '', '엘러간-AZ, 크론병 치료제 라이선싱 계약 (4일, 의약뉴스)\uf06c', '- 항 인터류킨-23 단일클론항체...임상 2b상 단계\uf06c', '- 엘러간은 아스트라제네카에게 2억5000만 달러를 계약금으로 지급하고 MEDI2070을 개발 및 상업화할 수 있는 독점적인 전 세계적 라이선스 획득\uf06c', '- 엘러간은 최대 15년 동안 출시와 관련된 단계별 지급금 4억3500만 달러와 매출 기반의 단계별 지급금 7억2500만 달러 등 총 12억 7000만 달러를 추가로 지급할 계획이며 제품 매출액 기반의 로열티도 제공할 것']",키움증권,2016.10.04
"제약
							신약 개발이 쉽지는 않다","['8월 의약품 판매액 1조 1,093억원(+4.6%, YoY)으로 안정적인 성장', '', '8월 판매액은 전년 동월 대비 4.6% 증가한 1조 1,093억원으로 안정적인 성장을 보였다. 8월 누적 판매액은 9조 81억원(+4.3%, YoY)이다. 올해 의약품 판매액은 전년 대비 4.4% 증가한 13조 5,551억원으로 예상된다. 8월 의약품 소비자 물가 지수는 100.1(+0.9%, YoY), 보건업 및 사회복지 서비스업 지수는 152.2(+13.8%, YoY)를 기록했다.', '', '', '8월 의약품 수출액 2억 5,727만 달러(+46.5%, YoY)로 사상 최대 기록', '', '8월 의약품 수출액은 사상 최대인 2억 5,727만 달러(+46.5%, YoY)를 기록했다. 8월 누적 의약품 수출액은 17억 909만 달러(+16.7%, YoY)로 올해 연간의약품 수출은 26.4억 달러(+15.5%, YoY)로 추정된다. 원료의약품 뿐만 아니라 완제의약품 수출도 증가하고 있기 때문이다.', '', '', '3분기 헬스케어 수익률 부진', '', '9월 KOSPI 의약품 지수는 0.2% 하락하여 KOSPI 수익률(+0.4%)을 하회했다. 3분기 헬스케어 수익률은 시장 수익률(KOSPI +3.7%, KOSDAQ +0.9%) 대비 부진했다. 한미약품의 기술 수출 계약 해지로 3분기 KOSPI 의약품 지수는 11.5% 하락하여 가장 부진했다. KOSDAQ 제약 지수는 0.6% 올랐으나 KOSDAQ 의료기기 지수는 2.1% 하락하였다.', '', '', '신약 개발은 쉽지 않기에 현실성 있는 투자 관점 필요', '', '최근 한미약품의 기술 계약 해지로 신약 개발의 어려움을 다시 한번 알게되었다. 미국바이오협회에서 발표한 자료에 따르면 모든 의약품 후보 물질의 임상 1상부터 품목 승인까지의 성공률은 9.6%에 불과하다. 임상 3상을 진행하고 있는 후보 물질이 최종 의약품으로 허가 받는 확률도 반이 되지 않는 49.6%다. 각 단계별 성공률을 보더라도 평균 59.3%로 10번 중 4번은 다음 단계로 넘어가지 못한다.', '의약품별 성공률을 보면 합성 신약이 가장 낮다. 합성 신약 후보 물질의 임상 1상부터 품목 승인까지의 성공률은 6.2%로 50개의 후보 물질 중 약 3개 만이 최종 의약품으로 허가를 받는 셈이다.', '신약 개발은 쉽지 않고 오랜 시간을 필요로 한다. 따라서 막연한 기대감을 가지기보다는 현실에 기반한 투자 관점을 가져야 한다. 국내 업체의 연구 개발 역량이 높아진 건 분명하기에 좀 더 긴 호흡으로 냉정히 접근할 때다']",신한금융투자,2016.10.04
"제약
							인플루엔자 백신 무료접종 시작","['■ 인플루엔자 백신 무료접종 시작', '', '- 우선 접종 권장 대상자: 만 65세 이상 노인, 만성질환자, 생후 6~59개월 소아, 50세 이상 성인', '', '- 10월 4일부터 만 75세 이상 노인, 6~12개월 영아 대상 인플루엔자 무료접종', '', '- 10월 10일부터 만 65세~74세 노인 인플루엔자 무료접종', '', '- 보건소 및 지정의료기관에서 3가 인플루엔자 백신 접종 가능. 단 6~12개월 영아는 지정의료기관에서만 접종', '', '■ 4가 인플루엔자 백신 6개 업체 허가']",이베스트투자증권,2016.10.04
"제약
							NEUTRAL 유지","['주요 이슈와 결론', '- 기술수출 대표 종목 한미약품이 베링거인겔하임에게 기술수출 (2015년 7월?계약금 5,000만달러, 마일스톤 6억 8000만달러)한 올무티닙(HM61713) 권리반환으로 신약개발 성공률과 R&D리스크 부각되어, 제약/바이오 산업 투자심리 둔화 예상. 산업 투자의견 NEUTRAL 유지.', '', '', '산업 전망', '', '- 고령화사회 진행에 따라 심혈관계/소화기 시장 고성장 중으로 8월 원외처방액 역대 최다인 9,961억원 (yOy 15.2%) 기록. 만성질환 치료제 중 개량신약 혹은 시장점유율이 높은 제네릭 의약품을 보유한 종목의 실적 개선 가능할 것으로 판단되며, 신약개발 프리미엄은 점차적으로 축소될 것으로 전망.']",현대차증권,2016.10.04
"제약
							Healthcare Morning News","['국내', '', '보령제약, 다발성 골수종 치료제 ‘아플리딘’ 기술도입 (5일, 메디컬투데이)\uf06c', '-2019년 국내 발매 계획이며 현재 국내 다발성 골수종 시장은 약 560억원 규모\uf06c', '-지난 3월 미국, 유럽 및 아시아 포함한 국가에서 임상 3상을 진행', '', '', '지주사 전환 후 사세 확장 속도 내는 ‘휴온스’ (5일, 데일리메디)\uf06c', '-금년 청호네추럴·바이오토피아·파나시 등 3개기업 인수\uf06c', '-비전 3·6·9의 일환으로 인수합병이 이뤄지고 있으며 아직 연관 분야 사업이 9개가 되지 않았음으로 앞으로 인수합병은 더 이뤄질 것\uf06c', '-계열사 간 협업을 통해 해외 시장 개척에 나설 것', '', '', '해외', '미FDA, 로슈 알레센사 획기적 치료제로 (5일, 의약뉴스)\uf06c', '-이번이 두 번째...1차 치료 효능 인정\uf06c', '-현재 로슈는 유럽에서 알레센사를 승인받기 위해 시판허가신청서를 제출한 상태', '', '', '사노피 ‘뎅기열 백신’ 11개국 시판승인 (4일, 헬스코리아뉴스)\uf06c', '-멕시코, 필리핀, 브라질, 엘살바도르, 코스타리카, 파라과이, 과테말라. 페루, 인도네시아, 태국, 싱가포르에서 시판허가\uf06c', '-전 세계적으로 매년 약 4억명이 뎅기열 발병하며 우리나라 시판중인 백신은 전무']",키움증권,2016.10.05
"제약
							삼성바이오에피스 허셉틴 바이오시밀러 유럽허가 신청","[""■ 삼성바이오에피스 허셉틴 바이오시밀러 'SB3' 유럽허가 신청"", ""- 로슈의 유방암치료제 허셉틴의 바이오시밀러 'SB3' 유럽의약품청(EMA) 승인 신청"", '', '■ 바이오시밀러 허가현황 업데이트']",이베스트투자증권,2016.10.05
"제약
							Healthcare Morning News","['국내', '', ""한미 올리타정 논란···업계 '신속심사제' 불똥 촉각 (6일, 데일리메디)\uf06c"", '-안전성 확인 임상3상 중요성 부각, 국회·시민단체 ""제도개선 필요""\uf06c', '-제약업계 전반에 대한 신뢰가 흔들리면서 주가 하락으로 이어졌지만 이보다 의약품 심사 및 허가가 엄격해질 수 있다는 사실이 더 큰 걱정', '', '', '해외', '', '中, O2O 원격진료로 의료사각지대 해소 추진 (6일, 헬스코리아뉴스)\uf06c', '-서부내륙 중심으로 진행 … 앱 통한 新 비즈니스 창출\uf06c', '-O2O 의료서비스 산업은 중국 정부가 추진하는 인터넷플러스와 의료혁신, 이 두 가지 정책의 지원 대상이므로, 정부 장려에 힘입어 빠른 속도로 성장할 것\uf06c', '-중국 업체, O2O 의료서비스 진출 ‘활발’ … 어플리케이션(앱)을 통한 새로운 비즈니스 창출']",키움증권,2016.10.06
"제약
							테바, 트룩시마 허쥬마를 잘 부탁해요","['1. 글로벌 제약업체 테바와의 계약으로 북미지역 트룩시마 및 허쥬마의 성공가능성이 높아졌다고 판단', '2. 트룩시마 및 허쥬마 2017년 상반기 미국허가 신청 예정', '3. 투자의견 Buy, 목표주가 150,000원 유지']",이베스트투자증권,2016.10.07
"제약
							Healthcare Morning News","['국내', '', ""한미약품 영향...'기술수출 보류?' VS '별개 문제' (10일, 약업신문)\uf06c"", '-한미약품 건은 기술수출 문제도 있지만 공시문제가 얽키며 제약시장에 영향\uf06c', '-반환이 됐지만 한미약품의 기술수출은 리얼리티가 있는 것이었고 실제 한미는 700억원은 수취', '', '', ""국내개발 바이오시밀러, 해외시장서 '엎치락뒤치락' (10일, 데일리팜)\uf06c"", ""-삼성과 셀트리온 '장군멍군'...시밀러 대결 본격화\uf06c"", ""-삼성바이오는 휴미라 시밀러 'SB5'도 EMA에서 판매허가 신청 검토 중으로 4개의 시밀러 제품 시판\uf06c"", '-셀트리온은 램시마(레미케이드 시밀러)를 유럽에서 시판 중이며, 11월 중으로 트룩시마 판매 허가를 예상하고 CT-P17(휴미라 시밀러)을 개발중', '', '', '해외', 'AZ, J&J 자회사에 ‘리노코트 아쿠아’ 판권 매각 (8일, 의약뉴스)\uf06c', '-비염 치료용 스프레이...미국 외 3억 3000만 달러에 권리 매각\uf06c', '-비핵심자산 매각을 통해 재무상태를 향상시키고 향후 전환점이 될 만한 투자 준비', '', '', '옵디보, 폐암 임상시험 분석결과 실망 (10일, 의약뉴스)\uf06c', '-연구 설계상 불균형...키트루다와 상반\uf06c', '-MSD와 BMS는 면역항암분야에서 점유율 확보를 위한 경쟁 중', '', '', '글로벌 빅파마, 게놈 활용한 신약개발 투자에 집중 (8일, 데일리팜)\uf06c', '-바이엘·AZ ·노바티스 등 대규모 투자계획 잇따라 발표\uf06c', '-이밖에 일본 제약사인 다케다를 비롯, 세계 13개 제약사들이 게놈 정보를 활용해 신약을 개발하는 게놈창약을 목적으로 한 공동 프로젝트 출범']",키움증권,2016.10.10
"제약
							Healthcare Morning News","['국내', '', '레고켐, 노르딕나노벡터와 혈액암 신약 공동개발 (10일, 메디팜스투데이)\uf06c', ""-노르딕나노벡터 'CD37 항체'에 레고켐 'ADC 기술' 적용\uf06c"", '-노르딕 나노벡터는 시총 약 3200억 규모의 혈액암 관련 항체 및 항체-방사선 물질 치료제 전문기업으로 현재 가장 개발단계가 앞선 파이프라인은 Betalutin\uf06c', '-임상에 진입해 있는 노르딕 나노벡터의 항체와 레고켐바이오의 ADC 기술이 접목되는 이번 협약을 통해 고형암 뿐 아니라 혈액암분야에도 매우 경쟁력 있는 새로운 파이프라인을 보유', '', '', '메디톡스, 40억 규모 현금배당 결정 (10일, 공시)\uf06c', '-9월 30일 기준으로 보통주식 1주당 700원 배당금 책정\uf06c', '-오는 31일에 지급될 예정', '', '', '해외', 'AZ “옵디보 밟고 면역항암제 시장 뚫겠다” (10일, 헬스코리아)\uf06c', '-파스칼 소리오트 CEO “내년 면역항암제 ‘MYSTIC’ 임상결과 기다려”\uf06c', '-자사의 면역항암제 임상시험은 PD-L1 발현율 25% 수준의 환자를 대상으로 진행할 예정\uf06c', '-항상 첫 번째가 되는 것이 가장 중요']",키움증권,2016.10.11
"제약
							Healthcare Morning News","['국내', '', '센 놈이 온다 … 보툴리눔톡신 시장 ‘들썩’ (12일, 헬스코리아)\uf06c', '-휴온스글로벌, 자체개발 ‘휴톡스’ 상용화 속도전 … 시장1위 메디톡스 부담 가중\uf06c', '-메디톡스, 휴젤에 이어 휴온스글로벌까지 맹추격 … 타격 제일 클 듯', '', '', '국세청, 보령제약 세무조사 착수 (12일, 메디게이트)\uf06c', '-비자금 조성 등의 불법적인 행위 중점 조사하는 기획 부서인 조사4국 수십여명 투입\uf06c', '-보령제약 조사를 받은 적도 없다고 세무조사 배경 전면 부인', '', '', '해외', '', '“중국 제네릭 시장 차후 5년 내 미국 추월” (12일, 약업신문)\uf06c', '-전문가 29%가 동의..23%는 미래 최대마켓 인도\uf06c', '-이머징 마켓 경제권들이 선진 경제권들에 비해 상대적으로 의료비 지출이 낮은 편이지만, 의료 보편성의 확대와 라이프스타일 질환유병률의 증가로 의료비 규모가 크게 증가할 것', '', '', 'AZ, 비염 치료제도 J&J에 매각 (11일, 헬스코리아)\uf06c', '-3억3000만달러 규모 … “천식·COPD 치료제 개발에 집중”\uf06c', '-아스트라제네카는 이달에만 두 차례 자사의 신약후보물질들을 정리하며, 항암 치료제개발에 더 집중할 것']",키움증권,2016.10.12
"제약
							Healthcare Morning News","['국내', '', '셀트리온 인플루엔자 항체치료제 임상 2b상 승인 획득 (12일, 헬스코리아)\uf06c', '-CT-P27은 셀트리온이 개발해 임상을 진행하고 있는 첫 항체신약\uf06c', '-CT-P27의 항체는 바이러스의 표면단백질인 헤마글루티닌(hemagglutinin)의 축(stem)부분에 결합해 바이러스 유전체가 세포 내에 침투하지 못하도록 방어하며 바이러스 변이 여부 무관하게 대부분의 인플루엔자 치료에 효과 보일 것', '', '', '휴온스, 150억 규모 수출 계약 (12일, 의학신문)\uf06c', ""-스페인 바르셀로나 'CPhI Worldwide 2016'서\uf06c"", '-품목은 더마샤인 밸런스와 관절주사제 하이알 주 및 하이알 플러스, 치과용 마취제인 리도카인 외 관련 품목 등', '', '', '해외', 'AZ, 시너젠 천식 치료제 임상 2a상 중단 (13일, 의약뉴스)\uf06c', '-예상보다 악화사례 적어...연구 설계와 달라\uf06c', '-시너젠은 2014년 6월에 아스트라제네카로부터 725만 달러의 계약금과 2억2500만 달러의 단계별 지급금을 받기로 하고 ADZ9412(SNG001)의 라이선스 이전', '', '', '애브비 ‘휴미라’ 포도막염 치료 효과 입증 (12일, 헬스코리아)\uf06c', '-지난 7월 ‘휴미라’는 비감염성 중등도 포도막염에 대한 치료 적응증을 미국 식품의약국(FDA)으로부터 인정\uf06c', '-삼성바이오에피스는 애브비의 휴미라에 대한 바이오시밀러 ‘SB5’를 개발 중이며 유럽과 한국에서 시판허가를 신청했고, 셀트리온도 휴미라의 바이오시밀러 ‘CT-P17’을 개발중']",키움증권,2016.10.13
