,제목,내용,회사,일자
552,"통신
							2016년 하반기 통신/미디어/엔터테인먼트 산업전망","['통신 산업 하반기 전망', '? 첫째, 통신 산업 규제적 불확실성 완화 전망', '? 둘째, 결합서비스 확대와 함께 통신사들의 유무선 시장 경쟁력 강화', '? 셋째, 마케팅 감소 추세 이어져 실적 개선 전망', '', '미디어 산업 하반기 전망', '? 첫째, 매체 이용시간 변화와 함께 광고 매체 양극화 심화', '? 둘째, 유료방송 시장 IPTV 독주 지속, 하반기 산업 재편 가속화될 것', '? 셋째, 올림픽을 앞두고 스포츠 마케팅 기대감 형성, 콘텐츠 수출 지속 증가', '', '엔터테인먼트 산업 하반기 전망', '? 첫째, 음악 산업은 엔화 강세와 함께 실적 개선 추세', '? 둘째, 드라마 산업은 사전제작 드라마에 지속 관심', '? 전략, 영화 산업은 중국 자국 영화 흥행 호조로 17년까지 고성장 전망']",키움증권,2016.05.27
553,"통신
							네비게이터","['▶ 전주 주요 뉴스', '', '? LTE 전송속도를 더 높일 계획', '', '? 제 7차 정보통신전략위원회에서 K-ICT전략 2016 등 6개 안건 의결', '', '? 2015년 하반기 유료방송가입자 6개월 평균 기준 유료방송사업자 점유율', '', '', '▶ 주요 이슈 코멘트 및 투자포인트', '', '? 데이터 전송속도는 5G 이전에도 계속 상승', '', '? 사물인터넷(IoT) 시장은 성장 가속도가 붙을 것으로 예상', '', '? 주파수 경매가 종료되어 재할당가격도 산정']",IBK투자증권,2016.05.23
554,"통신
							19주차 중국 박스오피스 시장 Review","['■ 19주차 박스오피스 시장은 6.24억위안, 관람객수 1,866만명으로 집계되어 시장 ATP는 33.4위안 기록(사업자별 ATP는 완다 40위안, CGV 39위안, Jinyi / Xingmei 36위안, CFG 33위안, Dadi 31위안, Hengdian 29위안)', '', '■ 연초 6위와 7위를 오갔던 CGV는 14주차 이후 현재까지 6주 연속 Xingmei를 제치고 6위를기록 중']",이베스트투자증권,2016.05.18
555,"통신
							8월까지는 최대한 높은 비중 유지해야","['하반기 통신주 투자 환경 양호, 특히 여름까진 공격적 비중확대 전략 유효', '', '2016년 하반기 통신주 투자 환경은 밝다. 1) 마케팅 경쟁 완화로 1분기에 이어 2분기/3분기에도 통신사들이 양호한 실적을 발표할 전망이어서 2016년 통신산업 이익 증가 기대감 상승이 예상되고, 2) 2016년 하반기 요금제 업그레이드 수요 증가로 통신 3사 ARPU 상승세로의 전환이 기대되며, 3) SKT CJ헬로비전 인수/결합상품 규제 강화로 하반기 이후 유선부문 실적 개선 기대감이 높아질 전망이기 때문이다. 실적 호전에 대비하여 6~8월 통신주 비중을 극대화하고 연말에도 약한 비중확대 수준을 유지할 것을 추천한다.', '', '', '2분기 실적도 양호할 전망, SKT 자회사 제외 시 2016년에도 통신산업 높은 이익성장 예상', '', '연초 통신산업 실적 우려가 컸지만 2016년 연간 통신산업 영업이익은 전년대비 3% 증가한 37,317억원이 예상된다. 특히 적자가 예상되는 SKT 자회사(SK플래닛 등)를 제외 시엔전년대비 8%의 높은 영업이익 성장이 기대된다. 2분기엔 1분기보다 더 향상된 실적 달성이 예상되며 하반기에도 통신산업 실적 전망은 낙관적이다. 2015년 하반기대비 다소향상된 실적 달성이 예상되며 현재 투자가들의 우려와는 달리 ARPU가 상승 반전함과 동시에 제반 영업비용 역시 전년동기비 감소할 전망이기 때문이다.', '', '', '하반기 투자매력도 KT>LGU+>KT 순, 유선 수익성 개선 이슈화될 가능성 높아 KT투자 유망', '', '2016년 하반기 통신서비스 업종 종목별 투자 매력도는 KT>LGU+>SKT 순으로 평가한다. 2015년 이익 턴어라운드에 이어 2016년에도 의미 있는 이익 성장을 지속할 KT를 Top Pick으로 제시한다. 상대적으로 높은 이동전화 ARPU 성장률, 감가상각비 감소세로의 전환은 KT만의 장점이며 하향 안정세로 접어든 마케팅비용, 유선 매출 감소 폭 둔화 가능성도 높은 점수를 받기에 충분해 보인다. 정부가 결합상품 규제를 강화하는 양상을 나타내고 있다는 점 역시 KT에 기회 요인이 될 전망이다.']",하나금융투자,2016.05.16
556,"통신
							네비게이터","['▶ 전주 주요 뉴스', '? 아이폰SE 판매 시작', '? 휴대폰 가격이 통신비 상승 주범', '', '? 유료방송가입자 산정 기준 완성', '', '▶ 주요 이슈 코멘트 및 투자포인트', '', '? 월드 IT쇼(WIS) 2016년 개최', '', '? 스마트폰 신모델이 가입자 시장에 미치는 영향이 예전 같지 않다', '', '? 유료방송가입자 산정은 합산규제의 기준이 될 전망']",IBK투자증권,2016.05.16
557,"통신
							18주차 중국 박스오피스 시장 Review","['■18주차 박스오피스 시장은 11.14억위안, 관람객수 3,287만명으로 집계되어 시장 ATP는33.9위안 기록(사업자별 ATP는 CGV / 완다 39위안, Jinyi / Xingmei 36위안, CFG 32위안, Dadi / Hengdian 30~31위안)', '', '■ 캡틴아메리카: 시빌워, 정글북 등 3D/IMAX 지원 할리우드 영화들이 박스오피스 수위권을 차지하며, 완다와 CGV 등 High Quality 상영관 사업자들의 점유율 강세 두드러짐', '', '■ 특히 CGV는 점유율 3.53%로 최고 점유율 타이 기록']",이베스트투자증권,2016.05.11
558,"통신
							通通 튀는 매력을 찾아라 : 4인 4색 집중탐구","['성장 동력 부재로 M&A가 절실한 SK텔레콤', '', '', '하나로텔레콤, SK하이닉스에 이은 또 한번의 도전', '2000년 신세기통신을 합병하며 코어 비즈니스인 이통서비스에서 확고한 1위를 굳히게 된 동사는 이후 하나로텔레콤 인수, SK하이닉스 지분인수 등 굵직한 M&A를 거치며 성장 동력을 유지하려는 노력을 하고 있다. 그 결과 통신서비스 내에서도 이통서비스에서유선통신으로 사업영역이 확장되는 시너지를 누리고, 통신과 반도체라는 이종산업의 결합을 통해서 안정적인 이익창출이 가능케 된 것으로 판단한다.', '그런 SK텔레콤이 지난 해 11월 CJ헬로비전 인수라는 카드를 꺼내 들었다. 향후 풋콜옵션의 행사까지 감안하면 1조원이 넘는 빅딜에 해당한다. 11월 초 SK텔레콤은 공시를 통해 CJ헬로비전 주식취득, CJ헬로비전과 SK브로드밴드의 합병, 공개매수의 3가지 사항을 발표했다. 이후 양사의 합병안 결의, 공개매수가 진행되었고 인수합병 심사를 신청한지도 4개월이 훌쩍 지났다. 공정위의 1차적인 심사 시한을 넘겼음에도 인수 심사위원회 구성조차 난항을 겪는 실정이다. 그만큼 업계의 경쟁관계 변화 및 소비자에 미칠 파급효과가 큰 건이기 때문에 사태가 장기화될 가능성도 배제할 수 없다고 판단된다.', '정부를 비롯한 심사 주체(공정위, 방통위, 미래부)는 심사항목의 확정과 심사위 구성에서부터 진통을 겪고 있다. 합병의 당사자(SK텔레콤, CJ헬로비전)를 제외한 경쟁사, 산업내 이해관계자, 시민단체 등은 시장지배력 전이를 이유로 합병안에 반대하는 경향이 뚜렷하다. 첨예한 사안이니 만큼 결과에 대한 섣부른 예측보다는 승인시 미칠 영향력에 대해 파악해 보는 것이 합리적일 것으로 보여진다.']",이베스트투자증권,2016.05.09
559,"통신
							통신 네비게이터","['▶ 전주 주요 뉴스', '? 주파수 경매 종료', '? 4월 이동전화번호이동가입자는 전월대비 감소', '? 디지털 케이블TV 기술 규제 대폭 완화', '', '▶ 주요 이슈 코멘트 및 투자포인트', '? 가입자 시장은 스마트폰 신모델 출시에도 안정. 지원금을 상향해도 안정세가 유지될 전망', '? 주파수 경매는 첫날 각 사의 전략이 노출되어 예상외로 빨리 끝났다', '? 디지털 케이블도 규제 완화로 경쟁력 높아질 여건 확보. 그러나 IPTV가 대세로 성장에 변함이 없을 전망']",IBK투자증권,2016.05.09
560,"통신
							통신서비스 : 주파수 경매, 과열 없이 실속 있게 조기 종료","['이동통신용 주파수 경매, 통신 3사 모두 만족할 만한 결과', '', '4월 29일부터 미래부 주최로 시작된 이동통신용 주파수 경매는 2일차, 총 8개 라운드 만에 조기종료되었다. 과거 주파수 경매 사례보다 빠른 시일 내에 과열 없이 결과가 나왔다. 투자 관련 불확실성이 해소되었다는 점에서 긍정적이다. 통신서비스 업종에 대한 ‘비중확대’ 의견을 유지한다.', '', '총 5개의 블록 중, A를 제외한 4개가 통신 3사에 각각 낙찰되었다.', 'A 블록: 유찰되었다.광대역이나, 700MHz에 호환되는 통신 장비의 부족으로 인해 기업들의 관심이 적었던 상황으로 파악된다.', '', 'B 블록: KT가 최저가에 낙찰 받았다. 20MHz 폭으로 협대역으로 분류되지만, KT가 기존에 LTE용도로 이용 중이던 1.8GHz 대역에 인접해 있어 광대역(55MHz 폭)을 조성할 수 있다.', '', 'C 블록: LG유플러스가 최저가에 낙찰 받았다. 역시 20MHz 폭으로 협대역으로 분류되나, LG유플러스가 기존 LTE 용도로 이용 중인 2.1GHz 대역에 인접이 가능하다. 이에 따라40MHz 폭의 광대역을 조성할 수 있다. 또한 SK텔레콤과 KT가 2.1GHz에서 각각 재할당받는 40MHz 대역폭의 대가에 연동되는 C 블록의 경매 결과가 최저가인 점도 긍정적인부분이다.', '', 'D와 E 블록: SK텔레콤이 낙찰 받았다. D 블록은 최저가 대비 45% 상승한 가격이나, E는최저가에 낙찰 받았다. 가장 많은 60MHz의 대역 폭을 가장 낮은 단가에 신규 확보한 것으로 추정된다.']",미래에셋증권,2016.05.04
561,"통신
							주파수 경매 완료, 과열 경쟁없는 황금분할","['주파수 경매, 큰 경쟁 없이 종료', '지난 29일부터 시작된 주파수 경매가 전일 종료되었다. SK텔레콤이 2.6Mhz 대역의 D블록과 E블록을 모두 가져갔고, KT가 1.8Ghz 대역의 B블록을, LG유플러스가 2.1Ghz 대역의 C블록을 획득하였다. A블록은 신청자가 없어 유찰되었다.', '이 중 D블록만 최저경쟁가격보다 약 3,000억원 높은 9,500억원 수준에서 낙찰가가 결정되었을 뿐, 나머지 대역은 모두 최저 경쟁가격으로 낙찰가가 결정되었다', '', '<그림1, 표1 참조>. C블록이 최저경쟁가격으로 결정되면서 기존의 SK텔레콤과 KT가 사용하던 40Mhz 구간에 대한 재할당 대가부담 또한 경감되었다는 점도 긍정적인 부분이다 (재할당 대가는 기존 단위가격과 신규 낙찰가격의 평균 적용).', '', '결국 과열 경쟁 없이 각 사가 모두 만족할만한 수준으로 추가 주파수를 확보하게 된 것으로, 일각에서 제기했던 CAPEX 부담 우려는 말끔히 씻을 수 있게 되었다는 점이 매우 긍정적이다.', '', '3사 모두 만족할 수 있는 황금분할 구도 결론적으로 이번 주파수 경매는 3사 모두 만족할 수 있는 황금분할 구도가 형성되었다고 보는 것이 적절할 것이다. 상대적으로 추가 주파수 확보의 필요성이 가장 컸던 SK텔레콤 입장에서는 2.6Ghz 대역에서모두 60Mhz 구간을 비용의 과다 지출 없이 확보할 수 있게 되었다는 점에서 긍정적이다.', '', '기존에 LG유플러스만이 가지고 있던 대역에 대한 주파수 확보라는 의미도 있다. KT는 기존에 광대역 LTE 서비스를 제공하는 대역인 1.8Ghz 대역에서 별다른 출혈 없이 추가 주파수를 확보할 수 있었다는 점에서 긍정적이다.', '', 'LG유플러스는 가장 핫한 대역으로 평가되었던 2.1Ghz 대역에서 20Mhz 구간의 주파수를 확보함으로써, 기존 서비스 중인 주파수 대역과 묶어 광대역 LTE 서비스를 제공할 수 있게 되었다는 점에서 의미가 있다고 평가할 수 있다.']",현대차증권,2016.05.03
562,"통신
							실리를 선택한 주파수 경매","['? 2016년 주파수경매가 경매 이틀만에 종료 \xa0? SK텔레콤이 2.1GHz대역을 외면한 채 2.6GHz대역의 두 개 블록을 모두 확보 \xa0? KT는 1.8GHz대역을, LGU+는 2.1GHz대역을 최저가격에 낙찰 \xa0? 실리를 선택한 통신사업자는 비교적 적은 부담으로 광대역 주파수를 추가함']",IBK투자증권,2016.05.03
563,"통신
							주파수 경매 결과가 통신사에 미칠 영향 점검","['2016년 주파수 경매 당초 예상대로 싱겁게 끝나', '주파수 경매가 당초 하나금융투자 예상대로 싱겁게 끝났다. D블록을 제외하면 모두 최저할당가격으로 경매 가격이 정해졌으며 SKT가 총 12,777억원(2.6GHz 40MHz, D블록과 2.6GHz20MHz, E블록), KT가 4,513억원(1.8GHz 20MHz, B블록),LGU+가 3,816억원(2.1GHz 20MHz, C블록)에 주파수를 낙찰 받음에 따라 통신 3사가 총 100MHz를 할당 받는데 든 총경매가가 2.1조원에 불과했다.', '', '주파수 취득에 따른 네트워크 경쟁력 변화 이슈는 없어', '이번 주파수 경매 결과 승자와 패자를 구분하긴 어려워 보인다. 표면적으로 보면 LGU+가 원하는 주파수를 가져감에 따라승자인 것처럼 보이나 2017년 이후 무형자산상각비용 부담 증가를 좋게 보긴 어렵고 SKT도 주파수 획득 총량대비 주파수할당 가격으로 보면 그리 나쁘지 않으며 KT는 조용히 원하는주파수를 확보했기 때문이다. 또 이번 경매 결과로 네트워크경쟁력이 이슈화될 가능성도 낮다. 통신 3사 모두 광대역에 따른 속도 향상 폭이 크지 않고 주파수 부족 이슈도 별로 없었던관계로 통신 3사의 마케팅 용도 활용 의지와는 달리 주식 시장참여자들 입장에서는 관심 사항이 아니기 때문이다.', '', '비용 측면에선 KT 무난, SKT 거슬림, LGU+ 우려되는 상황', '오히려 투자가들은 경매 결과로 늘어나게 되는 주파수상각비용에 관심이 높을 전망인데 2016년 4분기부터 통신 3사 주파수상각비용 반영이 예상되며 2017년 업체별 주파수관련비용 순증분은 SKT 1,100억원, KT 600억원, LGU+ 760억원이 추정(재할당분/반납분 포함)된다. LGU+에 대한 우려가 커질 전망이며 KT는 무난하다는 평가를 받을 것으로 판단된다.', '', 'KT Top Pick 유지, LGU+/SKT 이익 전망치 하향', 'SKT가 예상보다 많은 주파수를 할당 받음에 따라 2017년 통신산업 주파수관련비용 증가 부담이 다소 커지는 상황이나2017년 통신산업 이익 감소를 걱정할 수준은 아니다. 통신업종 투자의견을 비중확대로 유지하며 주파수 경매 결과를 바탕으로 LGU+와 SKT 이익 전망치를 하향 조정한다. 예상을 벋어나지 않은 KT는 이전 실적 전망치를 유지하며 업종 내 TopPick 의견을 유지한다.']",하나금융투자,2016.05.02
564,"통신
							주파수 경매 조기 종료: 실리 추구","['News', '8라운드 만에 주파수 경매 조기 종료: 5/2 주파수 경매는 2일차 8라운드 만에 조기 종료됐다. 두 라운드(7라운드(4/29), 8라운드) 연속으로 모든 주파수 블록에 대한 입찰은없었다. 사업자 별 주파수 할당 대역을 살펴보면, SK텔레콤은 D블록(2.6GHz대역 40MH폭)과 E블록(2.6GHz대역 20MHz폭), KT는 B블록(1.8GHz대역 20MHz폭), LG유플러스는 C블록(2.1GHz대역 20MHz폭) 획득, A블록(700MHz대역 40MHz폭)은 최종 유찰됐다. 주파수낙찰가격은 D블록만 최저경쟁가격 대비 45% 상승한 9,500억원, B, C, E블록은 각각 4,513억원, 3,816억원, 3,277억원으로 최저경쟁가격에 결정됐다.', '', '', 'Comment', '승자의 저주 없었다: 금번 주파수 경매는 기존 예상대로 싱겁게 마무리됐다. SK텔레콤은 타사대비 주파수가 부족했는데, 2.6GHz대역에서 광대역 D블록과 협대역 E블록 총60MHz폭을 획득함에 따라 향후 주파수 부족 문제 해결, KT는 B블록을 획득하면서 기존1.8GHz대역(광대역)과 묶어 속도 및 품질 향상 가능, LG유플러스는 C블록을 획득하면서2.1GHz 인접대역과 묶어 광대역 서비스가 가능해졌다. 특히, 16년 12월 이용기간이 만료되는 2.1GHz대역의 재할당대가는 SK텔레콤(40MHz폭)과 KT(40MHz폭) 각각 최대 7,632억원(연 상각비 1,526억원) 수준에서 결정될 것으로 보여 해당대역(재할당대역 이용기간5년)의 연 상각비는 기존대비 SK텔레콤 570억원, KT 726억원 증가에 그칠 전망이다. 결론적으로 17년 주파수 이용권의 상각비 규모(재할당대가 포함)는 15년대비 SK텔레콤 66%, KT 44%, LG유플러스 51% 증가 예상, 이는 17년 영업이익 추정치의 7~11% 희석요인으로작용할 전망이다.', '', '', 'Action', '', '이벤트 불확실성 해소, 이제 선택과 집중 필요: 주파수 경매 조기 종료로 경쟁 과열우려 및 불확실성이 해소됐다. 특히, 금번 경매는 통신 3사 모두 실리를 추구하는 적정선에서 마무리됐고, 어느 사업자 하나 승자의 저주는 없었다. 이제 1Q16 실적 발표가 마무리된 현 시점에서 통신서비스 업종의 투자전략으로 올해 안정적인 이익성장이 담보되며, 밸류에이션 매력까지 겸비한 종목 위주의 선택과 집중을 추천한다. 우리는 안정적인실적 궤도권 진입에도 역사적 밸류에이션 하단에 머물고 있는 KT에 대한 통신서비스 업종 내 Top-pick의견을 유지한다.']",DB금융투자,2016.05.02
565,"통신
							통신 네비게이터","['이동통신용 주파수 경매가 29일부터 시작', '주파수 경매 첫날 7라운드까지 진행되었다. 첫날 최종 라운드결과 A블록(700MHz), B블록(1.8GHz), C블록(2.1GHz), E블록(2.1GHz, 20MHz폭)는시작 가격으로 첫날을 마쳤으며, D블록(2.6GHz, 40MHz폭)만 9,500억원(시작가격6,553억원)을 기록했다.', '', '3월 데이터 트래픽은 역대 최고치 기록', '이동통신단말기에서 발생한 데이터 트래픽은 18.8만TB로전월대비9.2% 증가했으며, LTE 가입자당 데이터트래픽은 4.6GB로8.4% 증가했다. 전월 대비 영업일 수가 늘어 증가폭이컸으며, 4월에도 데이터 트래픽은 증가할 것 으로 전망한다.', '', '단말기 유통법은 현 체제가 유지될 전망', '미래창조과학부와 방송통신위원회는 단말기유통법시행 1년 6개월동안 성과를 발표하는자리에서 공시지원금 상한액 33만원과 선택약정 할인요금제의 할인율 20%를 유지하겠다고 밝혔다.']",IBK투자증권,2016.05.02
566,"통신
							통신 네비게이터","['심사가 길어지는 것은 검토할 내용과 고민이 많다는 것을 의미', '', 'SK텔레콤의 CJ헬로비전 인수는 미래창조과학부가 공정거래위원회와 방송통신위원회의 의견을 받아 최종 결정하는데, 선결조건인 공정거래위원회로부터 의견이 늦어지고 있지만, 과거 예를 보면 결과를 유추해 볼 수 있을 것 같다. 2000년 SK텔레콤이 신세기통신을 인수할 때도 145일동안 심사일정을 거쳐 조건부 승인을 내렸고, 2007년 SK텔레콤이 하나로텔레콤(현 SK브로드밴드) 인수에도 승인 조건을 제시했었다. 이번에는 SK텔레콤이 종합유선방송사업자를 인수하는 것으로 방송법에 따르면 종합유선방송사업자 등의 (재)허가 및 변경허가 시 미래창조과학부 장관은 방통위의 사전 동의를 받아야 한다. 이에 방통위는 9개의 심사항목을 선정하고, 방통위 상임위원·관련단체에서 추천 받은 외부전문가로 심사위원회를 구성하여 5일간 운영하며, 방통위는 심사위원회가 채택한 심사결과와 통신사·방송사·시청자·소비자단체 등의 의견을 수렴해 결정할 방침이다. 양 기관이 어떤 결정을 내리더라도 결국은 미래창조과학부가 최종 결정을 내려야 하는데, 양 기관의 의견을 수렴하면 최종 결정까지 그리 오래 걸리지 않을 것으로 예상한다. 통신과 방송, 사용자 그리고 정치적 부문까지 고려대상이 한 두가지가 아니라서 쉬운 결정은 아니라고 본다. 예상보다 긴 심사기간은 고민이 많다는 것을 의미한다. 그렇지만, 심사기한이 넘은 상황에서 한없이 지체할 수 없어 조만간 결정이 나올 것으로 예상한다.']",IBK투자증권,2016.04.25
567,"통신
							주파수 할당 통신 3사 모두 신청, 다음주 경매 시작","['SUMMARY\xa0?18일 주파수 할당 신청 접수 마감, 통신 3사 모두 미래창조과학부에 경매 참여 신청\xa0?25-28일 중 4종류 대역의 5개 블록에 대한 경매 시작, 5월 중순 이전에 결과 나올 전망\xa0?LG유플러스는 가장 옵션이 많아 유리, SK텔레콤과 KT는 신규/재할당 대가 동시 고려 필요\xa0\xa0SK텔레콤, KT, LG유플러스 모두 이동통신 주파수 할당 신청서 접수 완료\xa04월 18일 미래창조과학부는 이동통신용 주파수 할당 신청서 접수를 마감했다. SK텔레콤과 KT, LG유플러스 등 국내 모든 통신사가 접수했다. 주파수 경매 대상은 4종류 대역의 총 5개의 블록이다.\xa0\xa0 4월 25-28일 중에 적격심사 통과 사업자들 대상으로 주파수 경매가 시작될 것으로 예상된다. 최장 8일이 소요되어, 5월 중순 이전에는 결과가 나와 관련 불확실성이 해소될 전망이다.\xa0경매 방식은 혼합 방식으로서, 1단계는 최장 50회차까지 상대방보다 더 비싼 값을 부르는 ‘동시 오름 입찰’이다.\xa0 전 회차 승자의 입찰액보다 최소 0.75% 많은 가격을 40분 내에 내야 한다. 1단계에서 낙찰이 안 되면, 2단계에 각자 비밀로 가격을 적어내는 ‘밀봉 입찰’로 최종 낙찰자를 정한다. 2단계 가격은 1단계 때 블록별로 써냈던 가장 높은 가격보다 더 높은 액수를 써내야 한다. 또한 1단계 경매의 결과를 반영해 2단계의 입찰 가격에 상한(최대 입찰 가격)도 둘 예정이다. 최종 낙찰은 입찰 마감 후, 입찰액 합계가 최대가 되는 ‘최고가 블록 조합’을 따져 결정하게 된다.\xa0\xa0LG유플러스가 옵션이 많고 여유로움, SK텔레콤과 KT는 재할당도 고려 필요\xa0이번 주파수 경매는 보완재 성격의 응찰로서 과열될 가능성은 적다고 판단된다. 2013년에는 LTE 도입 직후로서 추가 주파수 확보가 가입자 영업 환경에 중대한 영향을 줄 수 있는, 필수재 성격의 응찰이었다.\xa0 그러나 현재는 LTE 도입 성숙기에 해당한다. 각 사는 LTE 용도로 이미 광대역을 보유하고 있고, CA 등 솔루션 적용을 통해 트래픽 용량을 효율적으로 운영하고 있다.\xa0각 사 상황을 종합해 볼 때, LG유플러스가 가장 유리하다고 판단된다.LG유플러스는 5개 블록 중 4개(B, C, D, E)가 기존 사용 중인 주파수와 인접하여 선택지가 상대적으로 많은 편이며, 기존 LTE 주파수에 여유도 있는 편이다.\xa0 반면 SK텔레콤과 KT는 가입자 수가 상대적으로 많기 때문에 신규 주파수 대역을 확보할 필요성이 높다. 또한 올해 말 이용이 만료되는 2.1GHz 대역의 각 40MHz 폭의 재할당 대가도 고려해야 한다. 재할당 대가는 ‘매출액의 3% 수준’과 ‘2.1GHz에 경매로 나온 20MHz의 낙찰가’를 평균하여 산정되는 형태로서, 경매 상황에 연동되게 되어 있다.']",미래에셋증권,2016.04.19
568,"통신
							예년과 다른 연초 마케팅 상황","['? 2016년은 마케팅을 조용히 시작 \xa0연초에는 연내 가입자 목표를 달성하기 위해 마케팅이 항상 강했었다. 가입자시장을 안정시키기 위해 만들어진 단말기유통법이 시행된 지난해 1분기에도 번호이동가입자가 많았었다. 단말기유통법을 시행한 이후 번호이동보다는 신규와 기기만 변경하는 가입자 비중이 늘었다고는 하지만 마케팅의 본질적인 이유는 가입자를 늘리기 위한 것으로 경쟁이 심화되면 번호이동가입자가 늘어날 수 밖에 없다. 즉 번호이동가입자가 크지 않다는 것은 가입자 시장이 안정적이라는 것을 의미하며, 이는 비용부담을 줄여 수익성이 개선될 수 있는 이유이기도 하다. \xa0\xa0? 마케팅은 안정세 유지 \xa0스마트폰 신모델을 연이어 출시하고, 반응도 비교적 좋은 편이어서 예전같으면 마케팅 이슈가 크게 발생할 수 있었으나, 단말기유통법이 정착된 지금은 그런 모습이 나타나지 않고 있다. 통신사업자가 인위적으로 나서봐야 얻는 효과가 크지 않다고 판단하기 때문이다. 단말기 교체주기가 다다른 이용자의 경우 자연스럽게 교체에 나설 것으로 예상해 2분기는 1분기보다 지원금 규모가 늘어날 것으로 예상한다. 그렇다고 수익에 지장을 줄 정도는 아닐 것으로 판단한다. \xa0\xa0? 불확실성의 노출도가 주가 방향성 좌우 \xa0마케팅 이슈는 통신서비스 3사가 동일하게 적용받아 통신 본연의 사업에서는 상이한 결과가 크지 않지만, 종속기업의 실적을 반영하는 연결실적에서는 약간의 차이가 있을 수 있다. 지난해말 계열사의 사업부를 분할한 SK텔레콤이 이 경우에 해당할 것으로 본다. 통신서비스 3사의 주가는 실적뿐만 아니라 합병추진의 정부 인허가 지연, 주파수 경매 등 불확실성의 노출도에 좌우되었다고 볼 수 있는데, 당분간은 이런 흐름이 이어질 것으로 예상한다']",IBK투자증권,2016.04.19
569,"통신
							일본/한국 통신사 위주 비중확대 추천","['□ 한국/일본 통신사 \xa0실적 전망 낙관적, 중국은 부정적으로 평가최근 한중일 통신사 실적 동향은 다소 상이하다. 한국/일본 통신사들은 대체로 양호한 반면 중국 통신사들은 부진한 편이다. 주가는 일본 통신사들이 가장 양호한 흐름을 지속하고 있고 한국 통신사도 최근 반등 양상이며 중국은 부진한 흐름을 지속 중이다. ARPU/이익/규제 동향이 주가와 실적에 영향을 미쳤다고 볼 수 있다. 금년 한중일 통신사 실적 전망은 대체로 밝은 편이다. 특히 한국 KT와 LGU+, 일본 KDDI와 NTT Docomo 실적 전망은 낙관적이다. M/S, ARPU, 마케팅비용 추이가 양호하며 규제 환경 역시 우호적이기 때문이다. 반면 중국 통신 3사 실적 전망은 어두운 편이다. 2017년에나 차이나모바일 위주의 이익 성장을 기대할 수 있을 것 같다. \xa0\xa0□ 한중일 통신업 규제 상황 다소 우호적으로 \xa0변화 양상한중일 통신 규제 동향은 대체로 비슷해지는 양상이다. 요금 규제는 완화되고 마케팅비용 규제는 강화되며 CAPEX 증대를 독려하는 양상이어서 통신사에 우호적인 규제 환경 조성이 예상된다. 특히 각국 정부가 5G 투자를 독려하는 양상이고 일본 총무성이 4월 일본판 단통법을 도입할 예정이라는 점은 긍정적이다. 인위적 요금인하 정책을 펼 가능성이 낮고 마케팅비용 억제 정책이 강화될 것이기 때문이다. \xa0\xa0□ 상반기 일본/한국 통신주 비중확대, 중국 연말부터 접근해야투자 \xa0전략상 금년도 상반기엔 한국과 일본 통신주 비중 확대를 추천한다. 한국/일본 통신사들의 경우 ARPU가 성장 추세에 있고 정부 규제 환경상 마케팅비용이 감소하는 흐름을 보일 것으로 예상되어 특히 금년 상반기 뚜렷한 이익 개선이 기대되기 때문이다. 중국 통신사들의 경우엔 차이나모바일을 중심으로 금년 연말부터 매수 접근할 것을 권한다. 현재 LTE 보급률 추이를 감안 시 금년 4분기 이후에나 ARPU 성장과 더불어 이익 턴어라운드가 가능할 것으로 판단되기 때문이다. \xa0\xa0□ 한중일 통신업종 Top Picks는 KT와 NTT Docomo를 선정\xa0한중일 통신사 종목별 투자 매력도를 KT/NTT Docomo>KDDI=LGU+>SKT=차이나모바일=소프트뱅크>차이나텔레콤=차이나유니콤 순으로 평가한다. 한국의 KT와 일본 NTT Docomo를 한중일 통신사 중 Top Picks로 선정하는데 그 이유는 KT의 경우 유선부문 수익성 개선 및 높은 자산가치 부각이 예상되고 NTT Dcocmo는 M/S와 ARPU 측면에서 개선 소지가 크기 때문이다.']",하나금융투자,2016.04.18
570,"통신
							통신네비게이터",['▶ 전주 주요 뉴스 \xa0? 주파수 경매 세부시행 계획 마련\xa0? 미래창조과학부는 IoT의 빠른 생태계 조성을 위해 융·복합 시범단지 조성 사업 추진\xa0? IPTV법 금지행위 위반에 대한 과징금 부과 세부기준 고시 제정안 마련 \xa0\xa0▶ 주요 이슈 코멘트 및 투자포인트 \xa0? 주파수 경매는 시행만 남았다.\xa0? 스마트폰 보상판매 프로그램을 너도나도 시행\xa0? 20대 국회에서는 통신산업에 규제 압박이 더 커질 것 같다'],IBK투자증권,2016.04.18
